# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.039800,0.036782,0.024632,"0.024632 0.024801 0.025004 0.025598 0.025612 0.025907 0.025956 0.025981 0.026170 0.026191 0.026415 0.026771 0.027174 0.027310 0.031564 0.033193 0.033444 0.034431 0.035045 0.035133 0.036176 0.036460 0.036494 0.036721 0.036781 0.036782 0.037267 0.037504 0.037517 0.037772 0.038534 0.038724 0.040418 0.043573 0.044318 0.044510 0.044688 0.046906 0.047674 0.048927 0.050939 0.051300 0.053047 0.053716 0.057590 0.058298 0.058918 0.066602 0.076338 0.089164",0.013863,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.071332,0.064556,0.041436,"0.041436 0.044009 0.044164 0.044229 0.044528 0.044612 0.045016 0.050487 0.054172 0.056274 0.057167 0.057647 0.058068 0.058301 0.058332 0.058576 0.059217 0.059266 0.059319 0.059948 0.060540 0.060732 0.061768 0.062007 0.063698 0.064556 0.066752 0.067035 0.072265 0.072659 0.074415 0.074801 0.074915 0.075666 0.076591 0.080046 0.080085 0.080188 0.080807 0.082989 0.088498 0.088791 0.090539 0.092559 0.093040 0.095981 0.096165 0.101588 0.158465 0.173670",0.025157,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.150461,0.149968,0.080362,"0.080362 0.082025 0.092653 0.095618 0.099017 0.106324 0.107649 0.112075 0.114630 0.118479 0.120922 0.121676 0.123617 0.125793 0.129449 0.131509 0.133413 0.134283 0.135131 0.136387 0.137223 0.137798 0.139416 0.140202 0.140433 0.149968 0.150233 0.151539 0.155319 0.159079 0.159827 0.160616 0.165521 0.165842 0.168981 0.171469 0.173344 0.174135 0.176973 0.177433 0.179474 0.193018 0.193645 0.194436 0.194892 0.195652 0.200367 0.225449 0.232523 0.257242",0.038440,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.272335,0.276435,0.172296,"0.172296 0.188027 0.191668 0.198499 0.204136 0.204813 0.209832 0.211925 0.219109 0.226863 0.229067 0.232994 0.242313 0.244253 0.246299 0.251224 0.255537 0.258301 0.259856 0.261618 0.266024 0.267098 0.270818 0.273567 0.273890 0.276435 0.276575 0.276663 0.276875 0.277113 0.277947 0.279864 0.280542 0.285943 0.286845 0.287441 0.289211 0.292164 0.294736 0.305618 0.309999 0.327682 0.328896 0.329791 0.331134 0.338514 0.343779 0.360272 0.377505 0.445167",0.052206,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_8192,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.024801,0.023209,0.018585,"0.018585 0.019813 0.020755 0.020766 0.021466 0.021499 0.021502 0.021529 0.021533 0.021583 0.021623 0.021659 0.021666 0.022267 0.022361 0.022753 0.022899 0.022966 0.022984 0.022991 0.023003 0.023029 0.023085 0.023098 0.023148 0.023209 0.023226 0.023247 0.023253 0.023269 0.023314 0.023332 0.023439 0.023482 0.023608 0.023862 0.023908 0.024246 0.025185 0.026135 0.028819 0.030603 0.030627 0.031295 0.032595 0.032715 0.032937 0.033238 0.038249 0.043690",0.004919,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_8192,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056509,0.058791,0.038777,"0.038777 0.038947 0.039102 0.039191 0.039658 0.039706 0.039908 0.040030 0.040113 0.040791 0.040809 0.040982 0.041068 0.041168 0.041210 0.041236 0.041432 0.041842 0.042844 0.049301 0.051071 0.051516 0.051519 0.054835 0.055890 0.058791 0.059647 0.059908 0.060580 0.060734 0.060820 0.060824 0.061054 0.061233 0.061578 0.061673 0.063925 0.064456 0.066726 0.069427 0.071770 0.072583 0.074882 0.075396 0.075524 0.078365 0.081212 0.085782 0.087056 0.108561",0.016140,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_8192,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.120096,0.118322,0.075925,"0.075925 0.076056 0.077208 0.077245 0.077253 0.077784 0.077844 0.078303 0.078546 0.078617 0.084050 0.098528 0.099396 0.099598 0.100152 0.100929 0.101315 0.102046 0.102847 0.104432 0.104782 0.108095 0.108271 0.110974 0.114995 0.118322 0.118446 0.118543 0.121992 0.122231 0.122374 0.124962 0.125393 0.125702 0.129914 0.130836 0.135783 0.143363 0.144581 0.145380 0.145668 0.147949 0.152072 0.176587 0.179599 0.180485 0.188786 0.195072 0.197202 0.198387",0.035279,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_8192,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.222749,0.212710,0.150104,"0.150104 0.158682 0.159701 0.166221 0.174431 0.181753 0.185052 0.185207 0.188248 0.188985 0.191973 0.194363 0.194971 0.196789 0.197950 0.201713 0.201933 0.202935 0.205129 0.206416 0.206992 0.207386 0.207591 0.208944 0.211349 0.212710 0.214037 0.214468 0.215614 0.217153 0.220290 0.222238 0.222698 0.224464 0.225620 0.231500 0.233250 0.236008 0.237071 0.258903 0.260057 0.266594 0.271722 0.287893 0.295159 0.296626 0.312589 0.322673 0.325053 0.338246",0.044529,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_16384,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.021463,0.019678,0.019130,"0.019130 0.019288 0.019315 0.019385 0.019435 0.019440 0.019442 0.019448 0.019475 0.019479 0.019482 0.019538 0.019540 0.019584 0.019590 0.019594 0.019609 0.019612 0.019627 0.019637 0.019641 0.019642 0.019658 0.019671 0.019671 0.019678 0.019713 0.019719 0.019742 0.019746 0.019853 0.019882 0.019894 0.019908 0.019937 0.019966 0.019967 0.020010 0.020102 0.020446 0.020913 0.022244 0.022963 0.025477 0.026675 0.027919 0.028126 0.033624 0.037038 0.041688",0.004660,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_16384,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.052186,0.052906,0.037109,"0.037109 0.037233 0.037291 0.037485 0.037543 0.037568 0.037720 0.038018 0.038078 0.038382 0.038543 0.038864 0.039309 0.039540 0.040057 0.041597 0.041812 0.042708 0.043660 0.046643 0.048999 0.050325 0.051206 0.052333 0.052747 0.052906 0.053391 0.053478 0.055146 0.056658 0.056836 0.057098 0.057185 0.057320 0.057415 0.058007 0.058160 0.058438 0.058700 0.059020 0.059825 0.060150 0.060684 0.062697 0.063170 0.066903 0.069316 0.072298 0.082091 0.117617",0.014464,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_16384,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.124513,0.126778,0.072483,"0.072483 0.073633 0.076156 0.076576 0.080232 0.082256 0.090500 0.090785 0.091707 0.095199 0.096193 0.099042 0.099837 0.103612 0.107153 0.107350 0.108542 0.111184 0.111983 0.113350 0.114545 0.114933 0.116116 0.122825 0.125815 0.126778 0.127270 0.127476 0.127495 0.130495 0.131226 0.132350 0.135451 0.137158 0.138913 0.141804 0.141884 0.142174 0.142992 0.143804 0.145068 0.148198 0.150071 0.155269 0.157268 0.159875 0.164432 0.197426 0.206982 0.231775",0.033316,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_16384,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.229091,0.234314,0.145627,"0.145627 0.149876 0.150158 0.151525 0.151998 0.153141 0.155266 0.164618 0.167387 0.172779 0.177354 0.178614 0.179019 0.202375 0.206100 0.209322 0.211335 0.212899 0.214393 0.222523 0.226730 0.230219 0.231289 0.232512 0.233008 0.234314 0.234415 0.234753 0.236379 0.241561 0.244360 0.245447 0.250722 0.252634 0.254054 0.254155 0.254192 0.254842 0.260403 0.285957 0.291662 0.292416 0.293556 0.294557 0.294959 0.295637 0.297831 0.303944 0.304593 0.317131",0.049799,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_32768,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.022217,0.018473,0.015553,"0.015553 0.016420 0.017922 0.018159 0.018230 0.018259 0.018299 0.018301 0.018306 0.018314 0.018346 0.018358 0.018359 0.018363 0.018364 0.018404 0.018414 0.018416 0.018422 0.018426 0.018436 0.018439 0.018462 0.018465 0.018465 0.018473 0.018491 0.018510 0.018624 0.018637 0.018660 0.018778 0.018835 0.020150 0.020539 0.023410 0.023557 0.024170 0.024671 0.024702 0.024718 0.024775 0.024990 0.026774 0.027432 0.027484 0.027696 0.039228 0.044549 0.079117",0.009799,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_32768,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056699,0.055251,0.036016,"0.036016 0.036074 0.036183 0.036249 0.036253 0.036271 0.036284 0.036346 0.036470 0.036478 0.036493 0.036512 0.036736 0.036771 0.037506 0.037522 0.042368 0.048433 0.051116 0.051474 0.052266 0.052843 0.053304 0.053331 0.053983 0.055251 0.056113 0.056216 0.056225 0.056752 0.056781 0.057465 0.060700 0.062572 0.063288 0.064101 0.064406 0.064818 0.067312 0.068719 0.070316 0.070852 0.072106 0.074592 0.081461 0.085672 0.086889 0.101916 0.105429 0.131734",0.020609,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_32768,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.116133,0.116550,0.072748,"0.072748 0.072826 0.073151 0.074540 0.074571 0.075084 0.079956 0.083036 0.083477 0.092404 0.095231 0.098513 0.100038 0.102750 0.104931 0.105630 0.105724 0.105888 0.106770 0.107382 0.110394 0.110608 0.113103 0.113706 0.114758 0.116550 0.116998 0.117342 0.119437 0.120257 0.121636 0.122900 0.124907 0.125069 0.129267 0.130001 0.130629 0.134408 0.137817 0.139890 0.141519 0.144109 0.147342 0.149799 0.150168 0.153688 0.159384 0.163316 0.166197 0.166784",0.026396,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_32768,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.209961,0.199003,0.144415,"0.144415 0.144593 0.144783 0.146518 0.147758 0.151253 0.158847 0.162283 0.164053 0.164693 0.166026 0.170130 0.174610 0.174672 0.175787 0.177959 0.178938 0.187650 0.190559 0.191369 0.192610 0.192686 0.193624 0.195777 0.198085 0.199003 0.200921 0.203212 0.204066 0.208225 0.208323 0.216409 0.217900 0.220787 0.221195 0.226755 0.233394 0.241146 0.254327 0.269255 0.270952 0.272363 0.274327 0.277279 0.278684 0.291522 0.294231 0.294304 0.310045 0.319736",0.048795,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_65536,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.019722,0.018112,0.017315,"0.017315 0.017974 0.017979 0.017985 0.017986 0.017999 0.018012 0.018029 0.018030 0.018046 0.018047 0.018049 0.018049 0.018051 0.018051 0.018056 0.018067 0.018075 0.018077 0.018085 0.018091 0.018094 0.018104 0.018104 0.018109 0.018112 0.018120 0.018121 0.018127 0.018144 0.018155 0.018167 0.018182 0.018185 0.018205 0.018240 0.018250 0.018251 0.018268 0.018279 0.018328 0.018342 0.018359 0.018693 0.024732 0.026323 0.029357 0.034202 0.034986 0.039510",0.004762,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_65536,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.041910,0.036123,0.032302,"0.032302 0.033008 0.033060 0.035636 0.035654 0.035654 0.035713 0.035753 0.035756 0.035773 0.035782 0.035794 0.035797 0.035809 0.035819 0.035832 0.035843 0.035848 0.035850 0.035875 0.035898 0.035991 0.036034 0.036045 0.036118 0.036123 0.036146 0.036573 0.036605 0.036856 0.036899 0.037009 0.037817 0.041691 0.042649 0.046022 0.047542 0.048267 0.048520 0.049374 0.051598 0.054743 0.055093 0.055405 0.056383 0.057276 0.059966 0.064589 0.066591 0.069130",0.009812,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_65536,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.115628,0.112857,0.071802,"0.071802 0.072032 0.072204 0.072227 0.072369 0.072632 0.073390 0.076018 0.080322 0.086502 0.088303 0.096308 0.096646 0.097458 0.099847 0.100778 0.103344 0.104343 0.104543 0.104760 0.109697 0.109962 0.110703 0.112276 0.112691 0.112857 0.114789 0.115246 0.121197 0.122569 0.122809 0.123418 0.125651 0.127702 0.129219 0.129550 0.129706 0.135891 0.138114 0.138122 0.143652 0.148297 0.148478 0.149819 0.156052 0.160503 0.166039 0.167012 0.176750 0.176800",0.029458,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_65536,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.193932,0.194447,0.142162,"0.142162 0.150767 0.151133 0.151226 0.151248 0.152870 0.154222 0.156884 0.159162 0.159747 0.164123 0.170999 0.173733 0.177913 0.182025 0.184550 0.185004 0.185234 0.185632 0.185743 0.186340 0.187577 0.187731 0.189354 0.192437 0.194447 0.195687 0.197544 0.197872 0.197918 0.197922 0.201637 0.203964 0.208423 0.210983 0.212570 0.212970 0.213322 0.213365 0.217586 0.219718 0.220420 0.225485 0.231603 0.231694 0.235047 0.237791 0.240778 0.245723 0.264324",0.028995,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
