# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001003,0.000908,0.000838,"0.000838 0.000838 0.000848 0.000848 0.000851 0.000852 0.000853 0.000853 0.000857 0.000857 0.000860 0.000863 0.000864 0.000865 0.000866 0.000866 0.000867 0.000868 0.000869 0.000876 0.000881 0.000889 0.000893 0.000898 0.000903 0.000908 0.000908 0.000913 0.000914 0.000920 0.000923 0.000950 0.000957 0.000958 0.000969 0.000972 0.000983 0.000983 0.000993 0.001006 0.001007 0.001019 0.001035 0.001035 0.001039 0.001051 0.001057 0.001062 0.001085 0.004902",0.000567,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000928,0.000901,0.000849,"0.000849 0.000850 0.000851 0.000853 0.000854 0.000855 0.000856 0.000856 0.000861 0.000862 0.000865 0.000867 0.000870 0.000871 0.000871 0.000875 0.000875 0.000877 0.000877 0.000877 0.000878 0.000886 0.000888 0.000890 0.000892 0.000901 0.000907 0.000909 0.000914 0.000927 0.000930 0.000945 0.000953 0.000971 0.000975 0.000977 0.000977 0.000995 0.001005 0.001006 0.001009 0.001010 0.001019 0.001024 0.001025 0.001047 0.001047 0.001065 0.001079 0.001085",0.000072,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_1,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000634,0.000628,0.000546,"0.000546 0.000558 0.000559 0.000569 0.000574 0.000578 0.000585 0.000587 0.000591 0.000600 0.000603 0.000604 0.000607 0.000610 0.000613 0.000614 0.000617 0.000620 0.000621 0.000622 0.000623 0.000624 0.000625 0.000627 0.000628 0.000628 0.000630 0.000631 0.000637 0.000638 0.000642 0.000648 0.000649 0.000653 0.000658 0.000658 0.000662 0.000662 0.000666 0.000674 0.000683 0.000683 0.000685 0.000692 0.000692 0.000693 0.000694 0.000695 0.000703 0.000721",0.000042,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_2,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000628,0.000626,0.000552,"0.000552 0.000564 0.000573 0.000575 0.000575 0.000577 0.000582 0.000583 0.000584 0.000587 0.000594 0.000596 0.000597 0.000598 0.000601 0.000603 0.000604 0.000605 0.000610 0.000612 0.000617 0.000617 0.000618 0.000621 0.000622 0.000626 0.000630 0.000631 0.000632 0.000635 0.000636 0.000636 0.000638 0.000642 0.000651 0.000654 0.000654 0.000659 0.000659 0.000666 0.000676 0.000678 0.000680 0.000685 0.000685 0.000690 0.000698 0.000700 0.000705 0.000705",0.000041,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_4,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000694,0.000686,0.000630,"0.000630 0.000631 0.000643 0.000643 0.000645 0.000645 0.000646 0.000648 0.000649 0.000650 0.000652 0.000655 0.000658 0.000660 0.000661 0.000661 0.000662 0.000662 0.000662 0.000663 0.000663 0.000669 0.000673 0.000673 0.000679 0.000686 0.000691 0.000693 0.000693 0.000699 0.000701 0.000702 0.000707 0.000708 0.000712 0.000719 0.000727 0.000728 0.000735 0.000735 0.000742 0.000744 0.000744 0.000769 0.000773 0.000775 0.000778 0.000788 0.000791 0.000791",0.000047,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_8,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000848,0.000819,0.000755,"0.000755 0.000760 0.000762 0.000762 0.000769 0.000770 0.000773 0.000776 0.000777 0.000778 0.000780 0.000780 0.000782 0.000784 0.000786 0.000787 0.000792 0.000792 0.000794 0.000798 0.000803 0.000804 0.000805 0.000808 0.000816 0.000819 0.000848 0.000855 0.000855 0.000867 0.000872 0.000877 0.000889 0.000891 0.000904 0.000908 0.000908 0.000909 0.000910 0.000915 0.000918 0.000920 0.000935 0.000942 0.000962 0.000969 0.000970 0.000971 0.000982 0.000993",0.000073,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_16,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001218,0.001186,0.001102,"0.001102 0.001103 0.001104 0.001114 0.001124 0.001127 0.001132 0.001136 0.001138 0.001139 0.001141 0.001143 0.001145 0.001148 0.001148 0.001150 0.001157 0.001157 0.001160 0.001166 0.001169 0.001170 0.001178 0.001179 0.001185 0.001186 0.001197 0.001202 0.001206 0.001216 0.001217 0.001219 0.001226 0.001235 0.001241 0.001265 0.001297 0.001309 0.001311 0.001312 0.001313 0.001329 0.001346 0.001357 0.001360 0.001372 0.001373 0.001373 0.001375 0.001429",0.000091,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_1,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000625,0.000625,0.000542,"0.000542 0.000551 0.000553 0.000553 0.000558 0.000559 0.000569 0.000571 0.000577 0.000578 0.000580 0.000586 0.000587 0.000590 0.000604 0.000604 0.000605 0.000606 0.000610 0.000612 0.000612 0.000616 0.000617 0.000623 0.000624 0.000625 0.000631 0.000631 0.000633 0.000634 0.000637 0.000637 0.000639 0.000650 0.000650 0.000651 0.000654 0.000661 0.000663 0.000664 0.000671 0.000674 0.000676 0.000680 0.000680 0.000685 0.000695 0.000702 0.000706 0.000714",0.000045,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_2,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000642,0.000640,0.000568,"0.000568 0.000578 0.000580 0.000583 0.000590 0.000593 0.000598 0.000599 0.000601 0.000604 0.000606 0.000606 0.000609 0.000612 0.000613 0.000616 0.000620 0.000621 0.000622 0.000624 0.000625 0.000630 0.000635 0.000635 0.000639 0.000640 0.000642 0.000643 0.000644 0.000644 0.000647 0.000648 0.000655 0.000658 0.000664 0.000665 0.000666 0.000673 0.000677 0.000680 0.000683 0.000685 0.000697 0.000697 0.000700 0.000708 0.000709 0.000727 0.000728 0.000731",0.000042,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_4,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000703,0.000692,0.000626,"0.000626 0.000631 0.000632 0.000633 0.000643 0.000643 0.000645 0.000645 0.000647 0.000652 0.000655 0.000658 0.000666 0.000667 0.000671 0.000676 0.000681 0.000682 0.000684 0.000686 0.000687 0.000688 0.000688 0.000690 0.000690 0.000692 0.000693 0.000694 0.000699 0.000700 0.000706 0.000713 0.000732 0.000734 0.000740 0.000743 0.000751 0.000757 0.000758 0.000761 0.000762 0.000763 0.000763 0.000767 0.000768 0.000774 0.000777 0.000781 0.000784 0.000785",0.000049,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_8,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000860,0.000870,0.000733,"0.000733 0.000761 0.000763 0.000764 0.000772 0.000776 0.000777 0.000786 0.000794 0.000803 0.000804 0.000809 0.000811 0.000812 0.000812 0.000817 0.000818 0.000823 0.000824 0.000828 0.000832 0.000846 0.000855 0.000860 0.000865 0.000870 0.000871 0.000872 0.000874 0.000875 0.000875 0.000879 0.000882 0.000885 0.000899 0.000904 0.000904 0.000912 0.000923 0.000924 0.000927 0.000932 0.000934 0.000935 0.000937 0.000944 0.000948 0.000962 0.000982 0.000995",0.000065,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_16,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001255,0.001274,0.001103,"0.001103 0.001113 0.001117 0.001122 0.001130 0.001130 0.001133 0.001134 0.001134 0.001134 0.001139 0.001144 0.001145 0.001148 0.001154 0.001160 0.001162 0.001166 0.001185 0.001242 0.001259 0.001261 0.001264 0.001271 0.001273 0.001274 0.001295 0.001298 0.001304 0.001305 0.001311 0.001311 0.001316 0.001319 0.001324 0.001329 0.001332 0.001336 0.001339 0.001339 0.001352 0.001352 0.001365 0.001366 0.001376 0.001377 0.001388 0.001399 0.001406 0.001409",0.000099,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_1,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000868,0.000860,0.000731,"0.000731 0.000746 0.000775 0.000778 0.000778 0.000781 0.000785 0.000789 0.000790 0.000801 0.000802 0.000810 0.000814 0.000814 0.000817 0.000822 0.000823 0.000825 0.000832 0.000833 0.000836 0.000842 0.000843 0.000848 0.000848 0.000860 0.000862 0.000867 0.000871 0.000871 0.000875 0.000881 0.000884 0.000889 0.000889 0.000895 0.000906 0.000915 0.000936 0.000939 0.000948 0.000961 0.000961 0.000963 0.000973 0.001001 0.001006 0.001020 0.001030 0.001035",0.000077,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_2,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000889,0.000881,0.000741,"0.000741 0.000755 0.000788 0.000800 0.000801 0.000802 0.000804 0.000814 0.000815 0.000824 0.000826 0.000829 0.000830 0.000832 0.000832 0.000841 0.000841 0.000842 0.000843 0.000843 0.000857 0.000863 0.000871 0.000872 0.000876 0.000881 0.000883 0.000883 0.000888 0.000898 0.000907 0.000910 0.000913 0.000914 0.000924 0.000930 0.000935 0.000938 0.000962 0.000968 0.000975 0.000982 0.000984 0.000986 0.000987 0.000998 0.001001 0.001028 0.001045 0.001069",0.000077,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_4,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000927,0.000902,0.000738,"0.000738 0.000780 0.000795 0.000814 0.000820 0.000821 0.000824 0.000827 0.000840 0.000843 0.000844 0.000845 0.000847 0.000859 0.000868 0.000875 0.000876 0.000877 0.000881 0.000886 0.000887 0.000892 0.000894 0.000895 0.000900 0.000902 0.000911 0.000930 0.000934 0.000947 0.000947 0.000964 0.000974 0.000983 0.000983 0.000990 0.001006 0.001008 0.001012 0.001017 0.001039 0.001041 0.001046 0.001059 0.001060 0.001068 0.001069 0.001073 0.001089 0.001095",0.000093,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_8,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001059,0.001054,0.000958,"0.000958 0.000965 0.000969 0.000970 0.000970 0.000978 0.000978 0.000984 0.000989 0.000993 0.001003 0.001003 0.001009 0.001010 0.001016 0.001022 0.001027 0.001027 0.001028 0.001029 0.001034 0.001037 0.001038 0.001039 0.001042 0.001054 0.001058 0.001061 0.001068 0.001071 0.001072 0.001074 0.001077 0.001107 0.001110 0.001110 0.001111 0.001116 0.001117 0.001117 0.001119 0.001119 0.001125 0.001136 0.001139 0.001149 0.001170 0.001175 0.001177 0.001206",0.000065,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_16,N/A,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001355,0.001352,0.001302,"0.001302 0.001308 0.001309 0.001317 0.001318 0.001319 0.001325 0.001325 0.001327 0.001328 0.001328 0.001329 0.001332 0.001335 0.001337 0.001342 0.001342 0.001343 0.001344 0.001344 0.001346 0.001347 0.001349 0.001349 0.001350 0.001352 0.001353 0.001355 0.001355 0.001357 0.001365 0.001366 0.001368 0.001369 0.001370 0.001371 0.001372 0.001374 0.001377 0.001378 0.001384 0.001386 0.001388 0.001392 0.001393 0.001394 0.001396 0.001402 0.001414 0.001421",0.000028,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.015367,0.015024,0.013822,"0.013822 0.013833 0.013858 0.013892 0.013915 0.013923 0.013946 0.013966 0.013972 0.013975 0.013986 0.013990 0.014015 0.014058 0.014188 0.014194 0.014237 0.014366 0.014407 0.014492 0.014589 0.014602 0.014696 0.014752 0.014971 0.015024 0.015198 0.015302 0.015417 0.015603 0.015620 0.015654 0.015683 0.015692 0.015799 0.015831 0.016089 0.016727 0.016753 0.016808 0.016955 0.017163 0.017252 0.017415 0.017423 0.017606 0.017612 0.017623 0.017727 0.019716",0.001444,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.014805,0.014009,0.013849,"0.013849 0.013906 0.013925 0.013929 0.013936 0.013937 0.013952 0.013958 0.013978 0.013979 0.013982 0.013982 0.013984 0.013984 0.013985 0.013986 0.013987 0.013993 0.013993 0.013993 0.013999 0.014000 0.014000 0.014003 0.014009 0.014009 0.014010 0.014010 0.014014 0.014017 0.014027 0.014033 0.014039 0.014048 0.014059 0.014071 0.014220 0.014277 0.015666 0.016267 0.016346 0.016503 0.016782 0.016994 0.017051 0.018072 0.018082 0.018085 0.019102 0.019261",0.001546,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp32,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.015464,0.015464,0.015464,"0.015464",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.014859,0.014084,0.013928,"0.013928 0.013928 0.013988 0.014025 0.014031 0.014032 0.014033 0.014038 0.014041 0.014047 0.014050 0.014053 0.014055 0.014056 0.014058 0.014058 0.014060 0.014063 0.014072 0.014077 0.014079 0.014080 0.014082 0.014083 0.014084 0.014084 0.014086 0.014087 0.014088 0.014088 0.014097 0.014099 0.014100 0.014106 0.014277 0.014290 0.014435 0.015037 0.015474 0.015593 0.016444 0.016524 0.016666 0.016997 0.017094 0.017735 0.017925 0.018155 0.018962 0.019405",0.001484,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.054782,0.055839,0.048567,"0.048567 0.049445 0.049543 0.049683 0.049696 0.050066 0.050160 0.050232 0.050353 0.050685 0.050886 0.051064 0.051228 0.051257 0.051263 0.051731 0.052549 0.053494 0.054093 0.054295 0.054775 0.054839 0.054935 0.055518 0.055742 0.055839 0.055934 0.055973 0.056273 0.056349 0.056362 0.056395 0.056426 0.056780 0.056952 0.057023 0.057199 0.057454 0.057562 0.057599 0.057761 0.057821 0.057832 0.058290 0.058395 0.059886 0.060139 0.060632 0.060655 0.061461",0.003532,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.054180,0.055609,0.049275,"0.049275 0.049322 0.049505 0.049609 0.049651 0.049699 0.049710 0.049768 0.049773 0.049888 0.050001 0.050464 0.050560 0.050576 0.050584 0.050593 0.051497 0.051817 0.053535 0.053679 0.054946 0.055050 0.055090 0.055317 0.055518 0.055609 0.055657 0.055783 0.055929 0.056072 0.056112 0.056208 0.056213 0.056226 0.056246 0.056285 0.056518 0.056547 0.056590 0.056621 0.056795 0.056815 0.056860 0.056964 0.057044 0.057108 0.057279 0.059193 0.061313 0.061582",0.003372,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp32,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.055997,0.055997,0.055997,"0.055997",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056145,0.056659,0.049694,"0.049694 0.051826 0.054323 0.054517 0.054610 0.054823 0.054889 0.054971 0.055196 0.055229 0.055263 0.055267 0.055289 0.055304 0.055390 0.055427 0.055635 0.055734 0.055828 0.055870 0.055875 0.055907 0.055959 0.056027 0.056370 0.056659 0.056667 0.056685 0.056689 0.056727 0.056732 0.056734 0.056742 0.056769 0.056807 0.056887 0.056960 0.057208 0.057426 0.057462 0.057538 0.057596 0.057650 0.057708 0.057896 0.057910 0.057923 0.057973 0.058000 0.058649",0.001566,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Covariance,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.028092,0.028092,0.028092,"0.028092",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel3,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005397,0.005390,0.005192,"0.005192 0.005210 0.005213 0.005217 0.005234 0.005234 0.005260 0.005278 0.005283 0.005297 0.005309 0.005314 0.005314 0.005321 0.005326 0.005329 0.005348 0.005352 0.005353 0.005357 0.005377 0.005380 0.005384 0.005386 0.005389 0.005390 0.005400 0.005413 0.005419 0.005425 0.005426 0.005431 0.005438 0.005446 0.005456 0.005458 0.005461 0.005465 0.005467 0.005475 0.005494 0.005504 0.005516 0.005516 0.005533 0.005534 0.005596 0.005625 0.005646 0.005648",0.000114,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int16,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000169,0.000145,0.000142,"0.000142 0.000142 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000147 0.000151 0.000151 0.000152 0.000156 0.000157 0.000157 0.000158 0.000169 0.000213 0.000214 0.000243 0.001031",0.000126,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000149,0.000144,0.000141,"0.000141 0.000142 0.000142 0.000142 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000148 0.000148 0.000152 0.000152 0.000156 0.000170 0.000171 0.000211 0.000214",0.000014,N/A,ComputeCpp,N/A
