MicroBench_L2_fp32_2,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000304,0.000074,0.000049,"0.000049 0.000049 0.000050 0.000051 0.000054 0.000054 0.000056 0.000057 0.000060 0.000062 0.000063 0.000065 0.000067 0.000067 0.000067 0.000067 0.000068 0.000069 0.000069 0.000070 0.000072 0.000073 0.000073 0.000074 0.000074 0.000074 0.000074 0.000075 0.000075 0.000076 0.000077 0.000084 0.000088 0.000088 0.000088 0.000088 0.000089 0.000090 0.000092 0.000096 0.000097 0.000105 0.000106 0.000107 0.000108 0.000109 0.000807 0.002190 0.003063 0.005698",0.000936,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_4,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000331,0.000076,0.000050,"0.000050 0.000052 0.000052 0.000058 0.000058 0.000060 0.000060 0.000061 0.000062 0.000062 0.000063 0.000068 0.000068 0.000068 0.000069 0.000070 0.000070 0.000071 0.000071 0.000072 0.000072 0.000072 0.000073 0.000073 0.000074 0.000076 0.000077 0.000077 0.000079 0.000079 0.000082 0.000082 0.000085 0.000086 0.000089 0.000089 0.000091 0.000092 0.000093 0.000094 0.000096 0.000096 0.000098 0.000100 0.000110 0.000192 0.001185 0.001832 0.002565 0.007354",0.001109,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_8,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000222,0.000083,0.000062,"0.000062 0.000063 0.000063 0.000063 0.000064 0.000065 0.000066 0.000066 0.000069 0.000069 0.000069 0.000071 0.000071 0.000072 0.000074 0.000074 0.000076 0.000076 0.000078 0.000079 0.000080 0.000080 0.000081 0.000081 0.000081 0.000083 0.000084 0.000084 0.000085 0.000086 0.000087 0.000087 0.000091 0.000092 0.000094 0.000094 0.000096 0.000100 0.000100 0.000101 0.000102 0.000103 0.000104 0.000112 0.000115 0.000116 0.000888 0.001799 0.002143 0.002464",0.000506,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_16,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000198,0.000114,0.000091,"0.000091 0.000092 0.000092 0.000092 0.000094 0.000095 0.000095 0.000096 0.000097 0.000098 0.000100 0.000102 0.000104 0.000104 0.000105 0.000105 0.000106 0.000107 0.000107 0.000109 0.000109 0.000109 0.000110 0.000110 0.000114 0.000114 0.000114 0.000116 0.000116 0.000116 0.000118 0.000121 0.000124 0.000125 0.000126 0.000128 0.000128 0.000128 0.000132 0.000132 0.000134 0.000135 0.000135 0.000140 0.000143 0.000146 0.000156 0.000161 0.001309 0.003077",0.000449,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_1,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000166,0.000073,0.000052,"0.000052 0.000052 0.000053 0.000053 0.000053 0.000053 0.000053 0.000053 0.000053 0.000054 0.000054 0.000057 0.000057 0.000059 0.000059 0.000064 0.000065 0.000067 0.000069 0.000069 0.000070 0.000072 0.000072 0.000072 0.000072 0.000073 0.000074 0.000074 0.000074 0.000074 0.000075 0.000075 0.000075 0.000075 0.000076 0.000076 0.000079 0.000080 0.000083 0.000087 0.000089 0.000091 0.000100 0.000106 0.000108 0.000117 0.000210 0.000514 0.000735 0.003595",0.000508,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_2,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000200,0.000090,0.000071,"0.000071 0.000072 0.000074 0.000074 0.000074 0.000076 0.000077 0.000078 0.000079 0.000080 0.000081 0.000081 0.000081 0.000084 0.000085 0.000085 0.000086 0.000087 0.000088 0.000089 0.000089 0.000089 0.000089 0.000090 0.000090 0.000090 0.000090 0.000091 0.000091 0.000093 0.000094 0.000094 0.000097 0.000097 0.000098 0.000100 0.000100 0.000104 0.000104 0.000105 0.000105 0.000107 0.000107 0.000107 0.000113 0.000309 0.000672 0.001427 0.001631 0.001924",0.000386,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_4,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000126,0.000081,0.000068,"0.000068 0.000075 0.000075 0.000075 0.000075 0.000075 0.000075 0.000075 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000077 0.000077 0.000081 0.000085 0.000086 0.000092 0.000093 0.000094 0.000095 0.000095 0.000095 0.000095 0.000096 0.000096 0.000096 0.000096 0.000097 0.000098 0.000100 0.000100 0.000102 0.000105 0.000123 0.000125 0.000254 0.000473 0.001537",0.000212,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_8,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000137,0.000124,0.000121,"0.000121 0.000121 0.000121 0.000121 0.000122 0.000122 0.000122 0.000122 0.000122 0.000122 0.000122 0.000122 0.000122 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000123 0.000124 0.000124 0.000124 0.000124 0.000131 0.000133 0.000133 0.000134 0.000137 0.000140 0.000141 0.000142 0.000142 0.000142 0.000142 0.000144 0.000145 0.000147 0.000149 0.000150 0.000152 0.000168 0.000170 0.000171 0.000181 0.000310",0.000029,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_16,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000291,0.000220,0.000212,"0.000212 0.000212 0.000212 0.000212 0.000213 0.000213 0.000213 0.000213 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000215 0.000215 0.000215 0.000215 0.000215 0.000215 0.000220 0.000220 0.000224 0.000224 0.000228 0.000231 0.000232 0.000232 0.000232 0.000232 0.000232 0.000233 0.000233 0.000234 0.000234 0.000234 0.000234 0.000235 0.000237 0.000239 0.000240 0.000240 0.000242 0.000245 0.000253 0.003567",0.000473,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000240,0.000096,0.000058,"0.000058 0.000059 0.000060 0.000062 0.000063 0.000065 0.000068 0.000073 0.000074 0.000075 0.000076 0.000078 0.000081 0.000082 0.000082 0.000082 0.000087 0.000087 0.000089 0.000089 0.000091 0.000093 0.000095 0.000095 0.000096 0.000096 0.000098 0.000098 0.000099 0.000100 0.000103 0.000103 0.000106 0.000107 0.000107 0.000109 0.000111 0.000112 0.000112 0.000117 0.000118 0.000123 0.000132 0.000137 0.000138 0.000143 0.000145 0.000246 0.002410 0.004863",0.000744,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000085,0.000079,0.000073,"0.000073 0.000073 0.000074 0.000074 0.000075 0.000075 0.000075 0.000075 0.000075 0.000075 0.000076 0.000076 0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000078 0.000078 0.000078 0.000078 0.000079 0.000079 0.000079 0.000079 0.000079 0.000080 0.000080 0.000080 0.000084 0.000085 0.000086 0.000087 0.000089 0.000089 0.000090 0.000090 0.000091 0.000091 0.000092 0.000095 0.000096 0.000098 0.000105 0.000108 0.000109 0.000115 0.000127 0.000127",0.000013,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000076,0.000069,0.000055,"0.000055 0.000056 0.000057 0.000058 0.000058 0.000059 0.000060 0.000060 0.000061 0.000061 0.000061 0.000061 0.000062 0.000062 0.000063 0.000063 0.000063 0.000064 0.000065 0.000066 0.000066 0.000066 0.000066 0.000067 0.000068 0.000069 0.000069 0.000073 0.000075 0.000075 0.000076 0.000077 0.000079 0.000081 0.000082 0.000083 0.000083 0.000083 0.000083 0.000088 0.000090 0.000095 0.000098 0.000098 0.000099 0.000107 0.000108 0.000118 0.000138 0.000139",0.000020,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000087,0.000083,0.000075,"0.000075 0.000075 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000078 0.000078 0.000078 0.000078 0.000078 0.000079 0.000079 0.000079 0.000080 0.000082 0.000082 0.000082 0.000083 0.000083 0.000083 0.000084 0.000084 0.000084 0.000085 0.000086 0.000087 0.000087 0.000088 0.000088 0.000089 0.000091 0.000091 0.000094 0.000096 0.000097 0.000097 0.000097 0.000100 0.000100 0.000115 0.000123 0.000144 0.000149",0.000016,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005547,0.005346,0.005097,"0.005097 0.005109 0.005125 0.005125 0.005148 0.005149 0.005210 0.005233 0.005234 0.005245 0.005250 0.005262 0.005266 0.005266 0.005270 0.005282 0.005295 0.005297 0.005310 0.005314 0.005321 0.005321 0.005322 0.005338 0.005340 0.005346 0.005349 0.005351 0.005366 0.005379 0.005391 0.005392 0.005425 0.005447 0.005450 0.005466 0.005478 0.005493 0.005494 0.005500 0.005511 0.005551 0.005552 0.005565 0.005574 0.005686 0.007421 0.007860 0.007988 0.008179",0.000707,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.010533,0.010417,0.008788,"0.008788 0.009798 0.010130 0.010217 0.010250 0.010279 0.010288 0.010290 0.010293 0.010313 0.010321 0.010333 0.010336 0.010344 0.010345 0.010354 0.010364 0.010369 0.010374 0.010380 0.010391 0.010394 0.010397 0.010406 0.010414 0.010417 0.010421 0.010432 0.010446 0.010447 0.010448 0.010460 0.010477 0.010481 0.010490 0.010502 0.010513 0.010517 0.010531 0.010551 0.010564 0.010581 0.010590 0.010597 0.010610 0.010629 0.010794 0.011419 0.012686 0.014891",0.000772,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp32_16,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000043,0.000042,0.000025,"0.000025 0.000026 0.000028 0.000029 0.000030 0.000030 0.000030 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000038 0.000042 0.000044 0.000045 0.000045 0.000046 0.000046 0.000046 0.000046 0.000046 0.000046 0.000046 0.000046 0.000047 0.000048 0.000048 0.000048 0.000051 0.000051 0.000057 0.000058 0.000064 0.000067 0.000069 0.000074 0.000098",0.000014,1.851121,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp64_16,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000072,0.000071,0.000055,"0.000055 0.000055 0.000055 0.000055 0.000055 0.000056 0.000058 0.000064 0.000065 0.000065 0.000066 0.000068 0.000068 0.000068 0.000068 0.000069 0.000069 0.000069 0.000069 0.000069 0.000069 0.000070 0.000070 0.000070 0.000071 0.000071 0.000071 0.000071 0.000072 0.000073 0.000073 0.000073 0.000073 0.000073 0.000073 0.000074 0.000074 0.000077 0.000078 0.000079 0.000079 0.000083 0.000083 0.000083 0.000084 0.000089 0.000090 0.000090 0.000093 0.000100",0.000010,0.838349,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syr2k,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.032134,0.032105,0.031767,"0.031767 0.031794 0.031798 0.031897 0.031929 0.031931 0.031932 0.031941 0.031959 0.031959 0.031973 0.031988 0.031995 0.032008 0.032029 0.032048 0.032050 0.032052 0.032064 0.032071 0.032071 0.032082 0.032083 0.032102 0.032105 0.032105 0.032106 0.032109 0.032124 0.032132 0.032150 0.032153 0.032154 0.032157 0.032193 0.032204 0.032214 0.032221 0.032245 0.032280 0.032284 0.032300 0.032303 0.032392 0.032403 0.032438 0.032527 0.032541 0.032571 0.032746",0.000204,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.058188,0.062748,0.037328,"0.037328 0.037715 0.038553 0.039068 0.039124 0.039683 0.039731 0.039837 0.039934 0.041638 0.041755 0.042138 0.043517 0.043615 0.043721 0.046448 0.047483 0.049445 0.054630 0.056060 0.058108 0.059731 0.060411 0.061140 0.062608 0.062748 0.063995 0.064879 0.066433 0.067232 0.067266 0.067624 0.068294 0.068496 0.069360 0.070086 0.070176 0.070190 0.070728 0.071051 0.071291 0.071612 0.072030 0.072037 0.072064 0.072266 0.072351 0.072965 0.074870 0.075957",0.013391,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.068885,0.070478,0.051992,"0.051992 0.055291 0.056652 0.057882 0.061448 0.062542 0.062578 0.063558 0.063871 0.065519 0.065811 0.066240 0.066940 0.067088 0.067117 0.067119 0.067239 0.067954 0.068432 0.068670 0.069154 0.069584 0.069767 0.070090 0.070102 0.070478 0.070506 0.070585 0.070668 0.070835 0.071218 0.071491 0.071493 0.071522 0.071535 0.071583 0.071656 0.071791 0.072313 0.072457 0.072806 0.073039 0.073273 0.073602 0.073642 0.073830 0.076476 0.077790 0.078457 0.078548",0.005566,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.068801,0.070341,0.052501,"0.052501 0.054671 0.055331 0.059517 0.061505 0.061570 0.064311 0.064428 0.065275 0.065356 0.066004 0.067106 0.067167 0.067361 0.067580 0.067651 0.068239 0.068646 0.068906 0.069427 0.069444 0.069448 0.069676 0.069731 0.069790 0.070341 0.070350 0.070557 0.070818 0.071181 0.071471 0.072041 0.072216 0.072220 0.072255 0.072343 0.072353 0.072377 0.072569 0.072600 0.072622 0.072643 0.072881 0.072919 0.073173 0.073362 0.073532 0.074031 0.074156 0.074396",0.005099,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.059704,0.066102,0.028099,"0.028099 0.030217 0.030992 0.034775 0.036539 0.037071 0.037631 0.037705 0.038352 0.043251 0.044656 0.045315 0.045716 0.045854 0.049081 0.054368 0.055085 0.055531 0.056828 0.056948 0.057540 0.061978 0.063511 0.063647 0.064997 0.066102 0.068734 0.069475 0.069787 0.070254 0.070998 0.071119 0.071371 0.071437 0.072179 0.072430 0.072470 0.072600 0.072630 0.072678 0.072722 0.072767 0.072877 0.073180 0.073636 0.074180 0.074403 0.075473 0.077880 0.078111",0.015202,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Mvt,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.183044,0.184725,0.160045,"0.160045 0.163239 0.165524 0.168933 0.170469 0.170561 0.171076 0.172769 0.174104 0.175338 0.176325 0.176852 0.177367 0.177483 0.179144 0.179145 0.179303 0.180303 0.180727 0.181256 0.182234 0.183322 0.183759 0.184019 0.184671 0.184725 0.185012 0.185344 0.186164 0.186396 0.186817 0.188330 0.188442 0.188666 0.188750 0.188780 0.188890 0.189174 0.189529 0.189928 0.190358 0.190398 0.191314 0.191569 0.194338 0.194516 0.195111 0.196932 0.196959 0.197800",0.008991,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.048438,0.049036,0.038772,"0.038772 0.040459 0.042881 0.043095 0.043153 0.045433 0.045713 0.045737 0.045784 0.046869 0.047136 0.047617 0.047750 0.047816 0.047933 0.047967 0.047999 0.048047 0.048361 0.048409 0.048562 0.048707 0.048926 0.048951 0.048989 0.049036 0.049070 0.049155 0.049356 0.049363 0.049403 0.049434 0.049444 0.049492 0.049509 0.049547 0.049645 0.049645 0.049821 0.049931 0.050024 0.050148 0.050171 0.050337 0.051032 0.051836 0.052065 0.052065 0.054501 0.056802",0.003072,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.049635,0.049509,0.043595,"0.043595 0.045416 0.045673 0.045698 0.046200 0.047225 0.047294 0.047358 0.047389 0.047463 0.047681 0.047884 0.048049 0.048074 0.048262 0.048301 0.048319 0.048458 0.048657 0.048787 0.049191 0.049300 0.049306 0.049345 0.049398 0.049509 0.049663 0.049715 0.049745 0.049749 0.049877 0.050311 0.050641 0.050839 0.050996 0.051163 0.051538 0.051548 0.051559 0.051691 0.051769 0.051960 0.052116 0.052368 0.052771 0.052817 0.053476 0.053509 0.053967 0.056146",0.002480,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.050532,0.050396,0.043666,"0.043666 0.046230 0.046525 0.046879 0.047281 0.047379 0.047463 0.047511 0.047788 0.048737 0.048775 0.048988 0.049060 0.049233 0.049422 0.049543 0.049658 0.049678 0.049879 0.049932 0.049947 0.050016 0.050201 0.050219 0.050392 0.050396 0.050541 0.050616 0.050692 0.050761 0.050851 0.051035 0.051058 0.051197 0.051285 0.051305 0.051473 0.051829 0.051852 0.051962 0.051977 0.052181 0.052380 0.053598 0.054090 0.055052 0.055667 0.055801 0.055860 0.058736",0.002743,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.049753,0.049933,0.040609,"0.040609 0.041487 0.042583 0.044564 0.044968 0.045872 0.046394 0.046539 0.047440 0.047672 0.048140 0.048341 0.048429 0.048727 0.048907 0.049039 0.049178 0.049297 0.049344 0.049460 0.049496 0.049519 0.049536 0.049565 0.049632 0.049933 0.050317 0.050344 0.050498 0.050549 0.050579 0.050635 0.050658 0.050895 0.051074 0.051141 0.051167 0.051208 0.051372 0.051390 0.051413 0.051750 0.051855 0.052204 0.052800 0.053015 0.053764 0.054261 0.055384 0.064691",0.003659,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gesummv,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.175708,0.174896,0.154862,"0.154862 0.161969 0.163678 0.164571 0.164622 0.164802 0.165263 0.166798 0.168077 0.168324 0.170749 0.170839 0.170938 0.171129 0.171541 0.171563 0.171971 0.172219 0.172539 0.172545 0.173254 0.173703 0.173961 0.173965 0.174820 0.174896 0.176050 0.176261 0.176903 0.177553 0.178993 0.179099 0.179147 0.179403 0.179481 0.179534 0.179587 0.181326 0.182395 0.183258 0.183502 0.184126 0.184664 0.185277 0.186305 0.186737 0.187280 0.189252 0.190344 0.195339",0.008219,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MatmulChain,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.016914,0.016910,0.016399,"0.016399 0.016441 0.016466 0.016476 0.016607 0.016617 0.016640 0.016648 0.016648 0.016698 0.016701 0.016719 0.016732 0.016743 0.016757 0.016789 0.016821 0.016847 0.016848 0.016863 0.016872 0.016874 0.016875 0.016879 0.016891 0.016910 0.016925 0.016928 0.016933 0.016934 0.016972 0.016975 0.016987 0.016998 0.017033 0.017035 0.017035 0.017071 0.017094 0.017108 0.017120 0.017154 0.017205 0.017237 0.017263 0.017337 0.017345 0.017382 0.017394 0.017448",0.000256,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
