# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_2048,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.020177,0.020157,0.019403,"0.019403 0.019539 0.019711 0.019723 0.019736 0.019781 0.019817 0.019864 0.019923 0.019936 0.019942 0.019971 0.019973 0.019974 0.019987 0.019997 0.019999 0.020045 0.020060 0.020065 0.020091 0.020110 0.020122 0.020126 0.020141 0.020157 0.020161 0.020180 0.020190 0.020192 0.020233 0.020242 0.020243 0.020249 0.020251 0.020297 0.020345 0.020346 0.020352 0.020376 0.020387 0.020398 0.020399 0.020400 0.020427 0.020457 0.020510 0.020510 0.020778 0.022755",0.000456,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_2048,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.031208,0.031266,0.028199,"0.028199 0.030879 0.030889 0.030961 0.030978 0.031007 0.031084 0.031086 0.031087 0.031101 0.031116 0.031119 0.031135 0.031139 0.031145 0.031149 0.031168 0.031199 0.031205 0.031206 0.031217 0.031226 0.031241 0.031255 0.031262 0.031266 0.031274 0.031288 0.031304 0.031310 0.031316 0.031317 0.031326 0.031339 0.031356 0.031357 0.031372 0.031412 0.031418 0.031421 0.031427 0.031430 0.031462 0.031482 0.031497 0.031533 0.031534 0.031614 0.031634 0.031679",0.000472,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.010043,0.009962,0.009631,"0.009631 0.009718 0.009733 0.009736 0.009785 0.009786 0.009793 0.009821 0.009832 0.009855 0.009856 0.009874 0.009875 0.009882 0.009889 0.009894 0.009900 0.009909 0.009913 0.009928 0.009937 0.009938 0.009944 0.009951 0.009956 0.009962 0.009974 0.009990 0.009991 0.010007 0.010047 0.010053 0.010079 0.010085 0.010095 0.010098 0.010103 0.010112 0.010130 0.010180 0.010197 0.010222 0.010281 0.010293 0.010308 0.010341 0.010382 0.010438 0.010761 0.011670",0.000316,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.010396,0.010297,0.009826,"0.009826 0.010025 0.010060 0.010073 0.010084 0.010089 0.010107 0.010121 0.010156 0.010159 0.010170 0.010181 0.010183 0.010215 0.010222 0.010226 0.010233 0.010247 0.010251 0.010263 0.010269 0.010272 0.010275 0.010277 0.010290 0.010297 0.010298 0.010301 0.010320 0.010327 0.010350 0.010356 0.010391 0.010392 0.010393 0.010437 0.010478 0.010500 0.010554 0.010602 0.010623 0.010651 0.010682 0.010862 0.010952 0.010993 0.011004 0.011028 0.011091 0.011650",0.000337,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.011591,0.011560,0.011148,"0.011148 0.011198 0.011371 0.011386 0.011399 0.011400 0.011407 0.011424 0.011433 0.011439 0.011441 0.011446 0.011471 0.011481 0.011483 0.011483 0.011490 0.011525 0.011527 0.011531 0.011533 0.011550 0.011551 0.011558 0.011559 0.011560 0.011596 0.011598 0.011608 0.011616 0.011628 0.011635 0.011650 0.011654 0.011655 0.011665 0.011680 0.011682 0.011687 0.011688 0.011689 0.011689 0.011693 0.011696 0.011716 0.011754 0.011758 0.011924 0.012285 0.012491",0.000217,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.017219,0.017230,0.016927,"0.016927 0.016950 0.016989 0.017029 0.017035 0.017080 0.017095 0.017120 0.017123 0.017139 0.017157 0.017172 0.017177 0.017178 0.017181 0.017188 0.017188 0.017197 0.017202 0.017205 0.017206 0.017215 0.017216 0.017223 0.017225 0.017230 0.017231 0.017233 0.017234 0.017235 0.017239 0.017251 0.017253 0.017256 0.017258 0.017259 0.017272 0.017279 0.017282 0.017304 0.017317 0.017320 0.017327 0.017333 0.017370 0.017374 0.017388 0.017388 0.017432 0.017453",0.000113,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_8192,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006346,0.006343,0.006174,"0.006174 0.006184 0.006190 0.006193 0.006202 0.006206 0.006210 0.006230 0.006236 0.006245 0.006249 0.006266 0.006268 0.006272 0.006275 0.006276 0.006276 0.006285 0.006300 0.006303 0.006314 0.006316 0.006319 0.006331 0.006341 0.006343 0.006347 0.006347 0.006355 0.006355 0.006356 0.006357 0.006363 0.006364 0.006366 0.006380 0.006380 0.006395 0.006398 0.006413 0.006423 0.006425 0.006457 0.006459 0.006490 0.006505 0.006508 0.006514 0.006760 0.006768",0.000124,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_8192,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006960,0.006977,0.006715,"0.006715 0.006748 0.006795 0.006814 0.006815 0.006815 0.006819 0.006831 0.006831 0.006854 0.006860 0.006860 0.006874 0.006879 0.006890 0.006926 0.006930 0.006933 0.006937 0.006943 0.006949 0.006954 0.006957 0.006959 0.006973 0.006977 0.006977 0.006981 0.006982 0.006991 0.006993 0.006995 0.006998 0.007003 0.007011 0.007013 0.007014 0.007037 0.007043 0.007044 0.007047 0.007055 0.007056 0.007062 0.007087 0.007104 0.007110 0.007131 0.007167 0.007243",0.000109,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_8192,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.009033,0.009055,0.008170,"0.008170 0.008271 0.008280 0.008372 0.008380 0.008400 0.008406 0.008440 0.008454 0.008616 0.008635 0.008657 0.008669 0.008691 0.008763 0.008768 0.008784 0.008790 0.008794 0.008796 0.008802 0.008953 0.009004 0.009042 0.009043 0.009055 0.009079 0.009081 0.009088 0.009133 0.009166 0.009176 0.009183 0.009221 0.009247 0.009262 0.009269 0.009291 0.009312 0.009321 0.009341 0.009395 0.009402 0.009419 0.009445 0.009485 0.009531 0.009546 0.009709 0.012495",0.000635,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_8192,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.010738,0.010738,0.010432,"0.010432 0.010483 0.010517 0.010559 0.010573 0.010573 0.010590 0.010592 0.010605 0.010606 0.010608 0.010623 0.010653 0.010656 0.010659 0.010666 0.010672 0.010694 0.010699 0.010699 0.010723 0.010726 0.010729 0.010732 0.010736 0.010738 0.010739 0.010742 0.010747 0.010768 0.010777 0.010784 0.010789 0.010789 0.010795 0.010799 0.010803 0.010807 0.010818 0.010823 0.010828 0.010832 0.010848 0.010864 0.010864 0.010880 0.010926 0.010950 0.010964 0.011444",0.000156,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_16384,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004805,0.004674,0.004512,"0.004512 0.004514 0.004525 0.004525 0.004526 0.004557 0.004558 0.004574 0.004577 0.004596 0.004602 0.004604 0.004630 0.004631 0.004633 0.004636 0.004637 0.004640 0.004651 0.004652 0.004655 0.004658 0.004662 0.004666 0.004670 0.004674 0.004674 0.004695 0.004697 0.004700 0.004704 0.004705 0.004705 0.004725 0.004731 0.004737 0.004747 0.004770 0.004787 0.004796 0.004813 0.004867 0.005123 0.005354 0.005452 0.005542 0.005599 0.005722 0.005924 0.005932",0.000366,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_16384,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004927,0.004922,0.004737,"0.004737 0.004809 0.004834 0.004840 0.004840 0.004843 0.004844 0.004859 0.004865 0.004866 0.004869 0.004870 0.004871 0.004872 0.004873 0.004879 0.004884 0.004889 0.004891 0.004894 0.004902 0.004910 0.004912 0.004920 0.004921 0.004922 0.004923 0.004923 0.004925 0.004926 0.004928 0.004928 0.004942 0.004951 0.004955 0.004957 0.004964 0.004979 0.004985 0.004991 0.004992 0.004994 0.005000 0.005002 0.005007 0.005031 0.005040 0.005045 0.005176 0.005176",0.000082,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_16384,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006408,0.006413,0.006224,"0.006224 0.006239 0.006258 0.006262 0.006278 0.006285 0.006294 0.006296 0.006316 0.006338 0.006348 0.006351 0.006354 0.006357 0.006358 0.006358 0.006363 0.006363 0.006371 0.006386 0.006392 0.006399 0.006400 0.006407 0.006409 0.006413 0.006413 0.006418 0.006424 0.006424 0.006427 0.006434 0.006438 0.006438 0.006445 0.006446 0.006449 0.006464 0.006466 0.006481 0.006485 0.006486 0.006487 0.006507 0.006511 0.006528 0.006536 0.006572 0.006620 0.006666",0.000094,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_16384,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.007139,0.007046,0.006867,"0.006867 0.006872 0.006872 0.006944 0.006948 0.006952 0.006959 0.006962 0.006968 0.006974 0.006977 0.006981 0.006988 0.007000 0.007001 0.007003 0.007011 0.007016 0.007019 0.007027 0.007030 0.007038 0.007039 0.007040 0.007043 0.007046 0.007052 0.007059 0.007064 0.007070 0.007073 0.007079 0.007085 0.007085 0.007085 0.007092 0.007108 0.007125 0.007125 0.007128 0.007130 0.007221 0.007256 0.007287 0.007313 0.007317 0.007479 0.007856 0.008499 0.008807",0.000353,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_32768,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003724,0.003715,0.003608,"0.003608 0.003608 0.003610 0.003619 0.003623 0.003625 0.003627 0.003653 0.003660 0.003671 0.003676 0.003685 0.003685 0.003686 0.003686 0.003688 0.003689 0.003689 0.003689 0.003692 0.003700 0.003707 0.003710 0.003715 0.003715 0.003715 0.003718 0.003719 0.003720 0.003721 0.003725 0.003725 0.003731 0.003733 0.003739 0.003743 0.003748 0.003756 0.003758 0.003761 0.003767 0.003768 0.003771 0.003782 0.003793 0.003818 0.003846 0.003859 0.003897 0.004157",0.000089,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_32768,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004370,0.004345,0.004262,"0.004262 0.004263 0.004271 0.004286 0.004298 0.004299 0.004301 0.004304 0.004310 0.004314 0.004314 0.004319 0.004319 0.004321 0.004322 0.004322 0.004324 0.004328 0.004329 0.004332 0.004333 0.004335 0.004335 0.004344 0.004344 0.004345 0.004345 0.004353 0.004363 0.004367 0.004368 0.004372 0.004377 0.004384 0.004384 0.004387 0.004387 0.004389 0.004403 0.004413 0.004451 0.004456 0.004460 0.004460 0.004471 0.004486 0.004502 0.004548 0.004597 0.004601",0.000079,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_32768,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004631,0.004632,0.004492,"0.004492 0.004502 0.004513 0.004514 0.004516 0.004521 0.004526 0.004529 0.004530 0.004532 0.004569 0.004572 0.004573 0.004580 0.004580 0.004583 0.004584 0.004586 0.004589 0.004609 0.004611 0.004619 0.004623 0.004626 0.004631 0.004632 0.004645 0.004662 0.004663 0.004663 0.004670 0.004671 0.004671 0.004672 0.004673 0.004674 0.004677 0.004689 0.004692 0.004698 0.004699 0.004699 0.004703 0.004706 0.004710 0.004725 0.004741 0.004759 0.004802 0.004850",0.000081,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_32768,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005117,0.005110,0.004947,"0.004947 0.004966 0.004971 0.004977 0.004979 0.004989 0.005008 0.005033 0.005034 0.005038 0.005046 0.005059 0.005059 0.005063 0.005071 0.005071 0.005073 0.005091 0.005091 0.005092 0.005092 0.005092 0.005099 0.005105 0.005106 0.005110 0.005111 0.005113 0.005130 0.005132 0.005135 0.005136 0.005152 0.005157 0.005171 0.005172 0.005172 0.005174 0.005186 0.005187 0.005187 0.005197 0.005197 0.005225 0.005232 0.005237 0.005239 0.005268 0.005280 0.005379",0.000090,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_65536,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003461,0.003445,0.003389,"0.003389 0.003397 0.003401 0.003401 0.003403 0.003403 0.003405 0.003405 0.003408 0.003408 0.003410 0.003412 0.003413 0.003416 0.003417 0.003418 0.003418 0.003420 0.003424 0.003424 0.003430 0.003435 0.003437 0.003442 0.003445 0.003445 0.003446 0.003446 0.003448 0.003450 0.003455 0.003455 0.003458 0.003460 0.003461 0.003470 0.003475 0.003478 0.003486 0.003487 0.003489 0.003497 0.003505 0.003533 0.003555 0.003555 0.003569 0.003574 0.003665 0.003795",0.000073,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_65536,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003580,0.003550,0.003466,"0.003466 0.003481 0.003491 0.003493 0.003494 0.003495 0.003514 0.003520 0.003521 0.003521 0.003521 0.003522 0.003526 0.003527 0.003528 0.003533 0.003533 0.003534 0.003538 0.003544 0.003544 0.003545 0.003548 0.003549 0.003549 0.003550 0.003552 0.003565 0.003584 0.003589 0.003590 0.003596 0.003596 0.003597 0.003597 0.003605 0.003606 0.003612 0.003621 0.003638 0.003656 0.003660 0.003668 0.003670 0.003682 0.003690 0.003709 0.003753 0.003770 0.003802",0.000077,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_65536,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003901,0.003840,0.003678,"0.003678 0.003690 0.003694 0.003694 0.003706 0.003721 0.003732 0.003742 0.003742 0.003750 0.003752 0.003753 0.003757 0.003758 0.003767 0.003783 0.003812 0.003824 0.003825 0.003828 0.003832 0.003832 0.003832 0.003832 0.003836 0.003840 0.003841 0.003844 0.003847 0.003854 0.003862 0.003863 0.003864 0.003866 0.003872 0.003875 0.003883 0.003888 0.003888 0.003896 0.003910 0.003918 0.003924 0.003928 0.003931 0.003942 0.004012 0.004047 0.004105 0.007185",0.000482,N/A,hipSYCL,N/A
