Implementation and Backend,Version,Local Size,Number Of Heavyweight Threads,Median Runtime,Runtimes,Missed % of all Cache References,Cache Reference Count,Cache Miss Count,Total Application Execution Time (for 100 runs)
DPC++ CUDA,WDP,32,32,0.004352,0.004338 0.004338 0.004339 0.004339 0.004339 0.004340 0.004340 0.004341 0.004341 0.004341 0.004341 0.004341 0.004342 0.004342 0.004342 0.004343 0.004344 0.004344 0.004344 0.004344 0.004344 0.004345 0.004345 0.004345 0.004346 0.004346 0.004346 0.004346 0.004347 0.004347 0.004348 0.004348 0.004348 0.004349 0.004349 0.004349 0.004349 0.004349 0.004349 0.004350 0.004350 0.004350 0.004350 0.004350 0.004351 0.004351 0.004351 0.004351 0.004351 0.004351 0.004352 0.004352 0.004352 0.004353 0.004353 0.004354 0.004355 0.004356 0.004356 0.004356 0.004356 0.004356 0.004356 0.004357 0.004357 0.004357 0.004357 0.004359 0.004359 0.004360 0.004360 0.004360 0.004360 0.004361 0.004361 0.004361 0.004362 0.004362 0.004363 0.004364 0.004364 0.004366 0.004366 0.004366 0.004366 0.004367 0.004367 0.004367 0.004375 0.004727 0.004729 0.004732 0.004734 0.004737 0.004739 0.004744 0.004744 0.004745 0.004772 0.004776,17.673,64559897,11409829,1.828140869
DPC++ CUDA,WDP,64,64,,,,,,
DPC++ CUDA,WDP,128,,,,,,,
DPC++ CUDA,WDP,256,,,,,,,
DPC++ CUDA,WDP,512,,,,,,,
DPC++ CUDA,WDP,1024,,,,,,,
hipSYCL CUDA,Serial,-,1,4.644978,4.643587 4.644027 4.644094 4.644158 4.644165 4.644246 4.644275 4.644292 4.644315 4.644367 4.644387 4.644442 4.644496 4.644508 4.644516 4.644546 4.644561 4.644568 4.644604 4.644608 4.644625 4.644627 4.644630 4.644635 4.644684 4.644686 4.644691 4.644707 4.644714 4.644729 4.644734 4.644741 4.644742 4.644748 4.644755 4.644765 4.644773 4.644814 4.644850 4.644852 4.644861 4.644861 4.644862 4.644892 4.644895 4.644918 4.644929 4.644931 4.644934 4.644961 4.644978 4.644979 4.644982 4.644985 4.644987 4.645000 4.645005 4.645013 4.645015 4.645017 4.645019 4.645022 4.645031 4.645042 4.645046 4.645048 4.645049 4.645068 4.645069 4.645069 4.645073 4.645081 4.645085 4.645098 4.645100 4.645103 4.645114 4.645178 4.645195 4.645195 4.645203 4.645205 4.645225 4.645267 4.645299 4.645359 4.645361 4.645464 4.645489 4.645565 4.646216 4.646333 4.646814 4.647293 4.647411 4.647441 4.647599 4.647617 4.648007 4.648208,0.003,107649828512,3383826,464.904563118
hipSYCL CUDA,BDP,-,Unknown — htop indicates serial (1 core),0.004719,0.004627 0.004634 0.004645 0.004648 0.004649 0.004651 0.004651 0.004655 0.004659 0.004660 0.004669 0.004669 0.004674 0.004677 0.004680 0.004681 0.004683 0.004688 0.004690 0.004692 0.004695 0.004695 0.004695 0.004696 0.004698 0.004699 0.004699 0.004700 0.004700 0.004701 0.004701 0.004701 0.004702 0.004702 0.004703 0.004703 0.004704 0.004705 0.004705 0.004706 0.004706 0.004707 0.004707 0.004709 0.004710 0.004711 0.004712 0.004713 0.004718 0.004718 0.004719 0.004721 0.004727 0.004730 0.004732 0.004732 0.004734 0.004735 0.004742 0.004744 0.004745 0.004745 0.004746 0.004746 0.004746 0.004752 0.004753 0.004755 0.004755 0.004756 0.004758 0.004759 0.004759 0.004761 0.004765 0.004770 0.004779 0.004798 0.004824 0.004859 0.004928 0.004945 0.004971 0.004986 0.004996 0.005015 0.005019 0.005027 0.005036 0.005128 0.005135 0.005139 0.005143 0.005157 0.005160 0.005162 0.005176 0.005191 0.005225 0.005231,14.041,61605946,8649786,1.655081401
hipSYCL CUDA,HDP,1,(1024x1024) 1048576,0.166322,0.166209 0.166222 0.166223 0.166231 0.166238 0.166242 0.166245 0.166256 0.166257 0.166264 0.166264 0.166264 0.166267 0.166268 0.166275 0.166275 0.166278 0.166278 0.166279 0.166281 0.166281 0.166283 0.166283 0.166284 0.166284 0.166285 0.166285 0.166286 0.166287 0.166289 0.166292 0.166294 0.166294 0.166294 0.166296 0.166297 0.166299 0.166300 0.166300 0.166300 0.166303 0.166306 0.166309 0.166309 0.166311 0.166312 0.166314 0.166315 0.166315 0.166321 0.166322 0.166324 0.166324 0.166325 0.166325 0.166326 0.166330 0.166331 0.166331 0.166333 0.166335 0.166335 0.166335 0.166336 0.166336 0.166338 0.166338 0.166338 0.166339 0.166339 0.166341 0.166342 0.166344 0.166347 0.166348 0.166350 0.166351 0.166351 0.166355 0.166356 0.166357 0.166362 0.166363 0.166364 0.166368 0.166368 0.166369 0.166370 0.166373 0.166376 0.166378 0.166390 0.166398 0.166401 0.166410 0.166414 0.166432 0.166454 0.166612 0.173639,17.478,61911666,10821213,17.834226313
hipSYCL CUDA,HDP,2,(512x512) 262144,0.042568,0.042414 0.042447 0.042451 0.042456 0.042458 0.042469 0.042469 0.042478 0.042486 0.042487 0.042489 0.042493 0.042497 0.042505 0.042511 0.042511 0.042514 0.042514 0.042518 0.042519 0.042521 0.042522 0.042522 0.042527 0.042528 0.042529 0.042530 0.042530 0.042531 0.042534 0.042534 0.042534 0.042535 0.042536 0.042536 0.042537 0.042538 0.042539 0.042541 0.042543 0.042544 0.042545 0.042545 0.042549 0.042551 0.042555 0.042556 0.042556 0.042561 0.042567 0.042568 0.042568 0.042571 0.042571 0.042572 0.042572 0.042573 0.042574 0.042575 0.042578 0.042581 0.042582 0.042582 0.042583 0.042583 0.042587 0.042589 0.042591 0.042592 0.042595 0.042597 0.042597 0.042598 0.042599 0.042599 0.042603 0.042604 0.042606 0.042610 0.042611 0.042611 0.042613 0.042617 0.042618 0.042620 0.042621 0.042622 0.042623 0.042635 0.042641 0.042642 0.042647 0.042649 0.042666 0.042706 0.042777 0.042829 0.044930 0.045098 0.045485,20.434,62480882,12767603,5.479369553
hipSYCL CUDA,HDP,4,(256x256) 65536,0.010241,0.010173 0.010205 0.010215 0.010219 0.010222 0.010222 0.010222 0.010223 0.010223 0.010223 0.010224 0.010224 0.010224 0.010224 0.010224 0.010225 0.010225 0.010225 0.010225 0.010225 0.010225 0.010226 0.010226 0.010227 0.010227 0.010227 0.010227 0.010227 0.010227 0.010227 0.010227 0.010228 0.010228 0.010228 0.010228 0.010228 0.010229 0.010229 0.010230 0.010230 0.010230 0.010230 0.010230 0.010230 0.010231 0.010232 0.010233 0.010234 0.010236 0.010239 0.010241 0.010241 0.010241 0.010241 0.010242 0.010242 0.010243 0.010243 0.010243 0.010245 0.010248 0.010252 0.010254 0.010264 0.010266 0.010267 0.010268 0.010268 0.010268 0.010272 0.010273 0.010273 0.010274 0.010274 0.010275 0.010275 0.010275 0.010276 0.010277 0.010279 0.010282 0.010283 0.010284 0.010286 0.010288 0.010288 0.010290 0.010291 0.010294 0.010295 0.010298 0.010313 0.010328 0.010712 0.010843 0.010853 0.010863 0.010894 0.010924 0.010975,14.335,61358484,8795881,2.178827095
hipSYCL CUDA,HDP,8,(128x128) 16384,0.006871,0.006828 0.006840 0.006847 0.006851 0.006852 0.006852 0.006853 0.006853 0.006854 0.006855 0.006855 0.006856 0.006856 0.006856 0.006856 0.006857 0.006857 0.006857 0.006858 0.006858 0.006859 0.006859 0.006859 0.006859 0.006860 0.006861 0.006861 0.006862 0.006862 0.006862 0.006863 0.006864 0.006864 0.006864 0.006865 0.006865 0.006865 0.006865 0.006865 0.006866 0.006866 0.006866 0.006866 0.006866 0.006868 0.006869 0.006869 0.006870 0.006870 0.006870 0.006871 0.006872 0.006872 0.006873 0.006873 0.006874 0.006874 0.006874 0.006874 0.006875 0.006875 0.006876 0.006876 0.006876 0.006877 0.006877 0.006878 0.006878 0.006880 0.006880 0.006880 0.006881 0.006883 0.006885 0.006886 0.006886 0.006887 0.006888 0.006888 0.006891 0.006895 0.006897 0.006898 0.006900 0.006905 0.006907 0.006907 0.006910 0.006919 0.006926 0.006968 0.007282 0.007291 0.007303 0.007311 0.007311 0.007390 0.007394 0.007399 0.007407,14.274,61489153,8777011,1.832908358
hipSYCL CUDA,HDP,16,(64x64) 4096,0.004806,0.004740 0.004751 0.004757 0.004757 0.004758 0.004760 0.004761 0.004763 0.004768 0.004770 0.004771 0.004773 0.004774 0.004774 0.004776 0.004776 0.004780 0.004780 0.004780 0.004780 0.004781 0.004781 0.004783 0.004783 0.004783 0.004784 0.004784 0.004785 0.004785 0.004785 0.004786 0.004786 0.004787 0.004793 0.004793 0.004795 0.004796 0.004796 0.004797 0.004798 0.004799 0.004800 0.004800 0.004800 0.004801 0.004803 0.004803 0.004805 0.004805 0.004806 0.004806 0.004807 0.004808 0.004809 0.004811 0.004811 0.004814 0.004815 0.004816 0.004817 0.004821 0.004821 0.004821 0.004822 0.004827 0.004828 0.004829 0.004829 0.004830 0.004830 0.004832 0.004840 0.004841 0.004842 0.004843 0.004848 0.004850 0.004851 0.004856 0.004862 0.004866 0.004866 0.005031 0.005060 0.005074 0.005082 0.005101 0.005102 0.005113 0.005114 0.005115 0.005116 0.005118 0.005132 0.005134 0.005138 0.005142 0.005155 0.005169 0.005186,25.687,63456255,16299950,1.715216266
hipSYCL CUDA,HDP,32,(32x32) 1024,0.004862,0.004818 0.004819 0.004820 0.004821 0.004822 0.004822 0.004824 0.004824 0.004824 0.004824 0.004825 0.004826 0.004826 0.004828 0.004828 0.004829 0.004829 0.004829 0.004831 0.004831 0.004832 0.004832 0.004832 0.004833 0.004834 0.004834 0.004835 0.004836 0.004836 0.004836 0.004837 0.004837 0.004839 0.004839 0.004840 0.004840 0.004842 0.004843 0.004847 0.004848 0.004849 0.004849 0.004850 0.004851 0.004853 0.004855 0.004856 0.004858 0.004861 0.004861 0.004862 0.004867 0.004873 0.004877 0.004880 0.004880 0.004882 0.004888 0.004890 0.004890 0.004891 0.004891 0.004892 0.004893 0.004894 0.004895 0.004895 0.004896 0.004898 0.004900 0.004904 0.004905 0.004906 0.004922 0.004927 0.004931 0.004938 0.004939 0.004941 0.004942 0.004962 0.005119 0.005142 0.005144 0.005145 0.005149 0.005149 0.005152 0.005154 0.005156 0.005158 0.005162 0.005163 0.005165 0.005170 0.005173 0.005180 0.005206 0.005222 0.005238,25.587,63494212,16246519,1.726312622
hipSYCL CUDA,HDP,64,(16x16) 256,,,,,,
hipSYCL CUDA,HDP,128,(8x8) 64,,,,,,
hipSYCL CUDA,HDP,256,(4x4) 16,,,,,,
hipSYCL CUDA,HDP,512,(2x2) 4,,,,,,
hipSYCL CUDA,HDP,1024,(1x1) 1,,,,,,
hipSYCL CUDA,WDP,1,1,0.167005,0.166955 0.166956 0.166958 0.166958 0.166958 0.166960 0.166963 0.166963 0.166963 0.166969 0.166970 0.166970 0.166971 0.166972 0.166975 0.166975 0.166975 0.166976 0.166976 0.166976 0.166978 0.166978 0.166978 0.166980 0.166982 0.166982 0.166984 0.166984 0.166984 0.166984 0.166984 0.166984 0.166986 0.166986 0.166986 0.166990 0.166993 0.166993 0.166993 0.166993 0.166995 0.166996 0.166996 0.166996 0.166997 0.167001 0.167002 0.167002 0.167005 0.167005 0.167005 0.167006 0.167007 0.167007 0.167008 0.167010 0.167011 0.167012 0.167012 0.167013 0.167014 0.167015 0.167016 0.167017 0.167019 0.167021 0.167021 0.167023 0.167024 0.167026 0.167026 0.167026 0.167026 0.167027 0.167027 0.167028 0.167029 0.167030 0.167030 0.167032 0.167033 0.167034 0.167035 0.167037 0.167037 0.167037 0.167040 0.167043 0.167044 0.167047 0.167047 0.167048 0.167057 0.167061 0.167069 0.167071 0.167092 0.167132 0.167415 0.176747,17.269,62356932,10768632,17.913495431
hipSYCL CUDA,WDP,2,2 — measured 4,0.045031,0.044956 0.044982 0.044996 0.044998 0.044999 0.045000 0.045000 0.045000 0.045001 0.045001 0.045001 0.045001 0.045002 0.045003 0.045003 0.045004 0.045004 0.045004 0.045005 0.045005 0.045008 0.045008 0.045008 0.045008 0.045009 0.045009 0.045011 0.045011 0.045011 0.045013 0.045013 0.045013 0.045013 0.045014 0.045014 0.045015 0.045015 0.045016 0.045016 0.045016 0.045017 0.045017 0.045020 0.045020 0.045021 0.045024 0.045028 0.045028 0.045029 0.045029 0.045031 0.045033 0.045037 0.045038 0.045042 0.045042 0.045044 0.045045 0.045045 0.045048 0.045048 0.045049 0.045049 0.045051 0.045051 0.045051 0.045052 0.045052 0.045052 0.045053 0.045053 0.045053 0.045053 0.045053 0.045053 0.045054 0.045055 0.045056 0.045056 0.045056 0.045057 0.045057 0.045058 0.045058 0.045058 0.045059 0.045060 0.045063 0.045066 0.045068 0.045068 0.045069 0.045073 0.045118 0.045167 0.045169 0.047284 0.047311 0.047344 0.047653,21.922,63126241,13838741,5.740254241
hipSYCL CUDA,WDP,4,4  — measured 16,0.012018,0.011958 0.011978 0.011986 0.011989 0.011990 0.011994 0.011998 0.011998 0.011999 0.012002 0.012002 0.012003 0.012003 0.012004 0.012004 0.012005 0.012006 0.012006 0.012007 0.012007 0.012007 0.012007 0.012009 0.012009 0.012009 0.012009 0.012009 0.012010 0.012010 0.012010 0.012011 0.012011 0.012012 0.012012 0.012013 0.012013 0.012014 0.012015 0.012015 0.012016 0.012016 0.012016 0.012017 0.012017 0.012017 0.012017 0.012017 0.012017 0.012018 0.012018 0.012018 0.012019 0.012019 0.012019 0.012019 0.012020 0.012020 0.012020 0.012021 0.012022 0.012022 0.012022 0.012023 0.012023 0.012023 0.012024 0.012024 0.012025 0.012025 0.012026 0.012026 0.012026 0.012026 0.012027 0.012027 0.012028 0.012029 0.012031 0.012031 0.012031 0.012032 0.012035 0.012038 0.012039 0.012041 0.012041 0.012046 0.012053 0.012054 0.012060 0.012165 0.012545 0.012545 0.012555 0.012571 0.012572 0.012582 0.012663 0.012687 0.018210,25.418,63709209,16193809,2.437737021
hipSYCL CUDA,WDP,8,8 — at least 32 probably 64,0.006928,0.006829 0.006858 0.006869 0.006871 0.006878 0.006878 0.006879 0.006879 0.006879 0.006883 0.006884 0.006884 0.006884 0.006886 0.006888 0.006889 0.006889 0.006893 0.006894 0.006896 0.006898 0.006899 0.006907 0.006910 0.006911 0.006911 0.006913 0.006913 0.006913 0.006914 0.006914 0.006914 0.006914 0.006915 0.006916 0.006916 0.006917 0.006919 0.006919 0.006919 0.006919 0.006920 0.006921 0.006921 0.006922 0.006922 0.006923 0.006924 0.006927 0.006927 0.006928 0.006928 0.006929 0.006930 0.006932 0.006934 0.006934 0.006938 0.006948 0.006948 0.006949 0.006955 0.006957 0.006957 0.006965 0.006965 0.006968 0.006968 0.006980 0.006981 0.006982 0.006985 0.006986 0.006988 0.006988 0.006989 0.006997 0.007000 0.007007 0.007011 0.007022 0.007022 0.007022 0.007027 0.007030 0.007057 0.007065 0.007381 0.007388 0.007406 0.007410 0.007412 0.007413 0.007422 0.007467 0.007532 0.007540 0.007559 0.007595 0.007759,14.100,61017270,8603221,1.828252180
hipSYCL CUDA,WDP,16,16 — 4096?,0.004751,0.004633 0.004685 0.004687 0.004695 0.004696 0.004699 0.004704 0.004705 0.004707 0.004708 0.004708 0.004709 0.004710 0.004712 0.004714 0.004714 0.004716 0.004717 0.004720 0.004721 0.004721 0.004723 0.004724 0.004724 0.004725 0.004726 0.004727 0.004728 0.004729 0.004730 0.004730 0.004730 0.004730 0.004731 0.004731 0.004732 0.004732 0.004732 0.004733 0.004733 0.004735 0.004736 0.004737 0.004737 0.004737 0.004742 0.004743 0.004745 0.004750 0.004750 0.004751 0.004753 0.004754 0.004755 0.004756 0.004760 0.004761 0.004762 0.004764 0.004765 0.004765 0.004765 0.004766 0.004767 0.004767 0.004768 0.004769 0.004771 0.004772 0.004773 0.004773 0.004773 0.004778 0.004780 0.004782 0.004784 0.004784 0.004787 0.004791 0.004794 0.004795 0.004799 0.004810 0.004819 0.004840 0.004845 0.004857 0.005033 0.005041 0.005041 0.005051 0.005054 0.005060 0.005068 0.005101 0.005130 0.005157 0.005185 0.005188 0.008109,14.120,61886519,8738093,1.616363137
hipSYCL CUDA,WDP,32,32,0.004917,0.004834 0.004864 0.004868 0.004878 0.004880 0.004901 0.004904 0.004904 0.004904 0.004904 0.004904 0.004904 0.004905 0.004905 0.004905 0.004905 0.004905 0.004905 0.004905 0.004905 0.004905 0.004906 0.004906 0.004907 0.004907 0.004908 0.004908 0.004909 0.004909 0.004909 0.004909 0.004909 0.004910 0.004910 0.004910 0.004910 0.004910 0.004911 0.004911 0.004911 0.004911 0.004911 0.004912 0.004912 0.004912 0.004913 0.004914 0.004916 0.004916 0.004917 0.004917 0.004918 0.004918 0.004918 0.004918 0.004919 0.004920 0.004921 0.004921 0.004922 0.004922 0.004922 0.004923 0.004923 0.004923 0.004923 0.004924 0.004925 0.004926 0.004926 0.004928 0.004929 0.004932 0.004934 0.004934 0.004934 0.004941 0.004967 0.004970 0.005027 0.005030 0.005031 0.005033 0.005040 0.005043 0.005217 0.005218 0.005222 0.005222 0.005226 0.005229 0.005229 0.005233 0.005235 0.005245 0.005249 0.005258 0.005261 0.005282 0.005283,25.745,62631106,16124397,1.722888594
hipSYCL CUDA,WDP,64,64,,,,,,
hipSYCL CUDA,WDP,128,,,,,,,
hipSYCL CUDA,WDP,256,,,,,,,
hipSYCL CUDA,WDP,512,,,,,,,
hipSYCL CUDA,WDP,1024,,,,,,,
hipSYCL ROCm,Serial,-,1,4.514491,4.511451 4.511732 4.512125 4.512620 4.512665 4.512711 4.512842 4.512935 4.513016 4.513065 4.513082 4.513249 4.513296 4.513400 4.513440 4.513448 4.513449 4.513464 4.513477 4.513487 4.513530 4.513589 4.513594 4.513659 4.513663 4.513666 4.513727 4.513834 4.513864 4.513893 4.513927 4.513978 4.513979 4.513985 4.514023 4.514068 4.514074 4.514087 4.514102 4.514147 4.514155 4.514189 4.514192 4.514226 4.514251 4.514254 4.514278 4.514305 4.514327 4.514452 4.514491 4.514492 4.514533 4.514535 4.514598 4.514603 4.514646 4.514650 4.514666 4.514677 4.514712 4.514721 4.514730 4.514750 4.514840 4.514885 4.514896 4.514962 4.514970 4.515010 4.515026 4.515037 4.515047 4.515053 4.515109 4.515180 4.515190 4.515290 4.515341 4.515572 4.515669 4.515721 4.515738 4.515812 4.515837 4.515882 4.515995 4.516303 4.516564 4.516565 4.517583 4.518382 4.529416 4.545270 4.556821 4.557024 4.559068 4.559845 4.560667 4.561082,0.246,107640235803,265060473,451.999606000
hipSYCL ROCm,BDP,-,Unknown,0.005895,0.005673 0.005678 0.005683 0.005695 0.005698 0.005700 0.005717 0.005718 0.005722 0.005724 0.005732 0.005737 0.005741 0.005747 0.005750 0.005754 0.005761 0.005765 0.005767 0.005768 0.005770 0.005781 0.005785 0.005796 0.005797 0.005810 0.005814 0.005815 0.005823 0.005830 0.005832 0.005836 0.005838 0.005843 0.005844 0.005846 0.005847 0.005853 0.005856 0.005861 0.005865 0.005869 0.005872 0.005880 0.005883 0.005885 0.005886 0.005889 0.005890 0.005894 0.005895 0.005896 0.005896 0.005897 0.005899 0.005907 0.005912 0.005916 0.005916 0.005918 0.005919 0.005925 0.005926 0.005930 0.005932 0.005936 0.005939 0.005940 0.005942 0.005947 0.005952 0.005957 0.005957 0.005958 0.005965 0.005969 0.005970 0.005971 0.005977 0.005978 0.005982 0.005983 0.005991 0.005995 0.005999 0.006010 0.006013 0.006027 0.006030 0.006032 0.006040 0.006052 0.006054 0.006059 0.006067 0.006073 0.006097 0.006114 0.006171 0.006231,64.909,70929506,46039812,1.684630084
hipSYCL ROCm,HDP,1,(1024x1024) 1048576,0.164433,0.162870 0.162881 0.162927 0.162988 0.163060 0.163071 0.163283 0.163287 0.163302 0.163362 0.163380 0.163395 0.163406 0.163468 0.163489 0.163503 0.163506 0.163519 0.163530 0.163557 0.163601 0.163643 0.163688 0.163707 0.163751 0.163781 0.163802 0.163824 0.163829 0.163844 0.163874 0.163913 0.163939 0.163947 0.163954 0.163969 0.163980 0.164043 0.164082 0.164088 0.164121 0.164132 0.164135 0.164141 0.164162 0.164205 0.164216 0.164237 0.164372 0.164424 0.164433 0.164539 0.164546 0.164549 0.164600 0.164605 0.164622 0.164634 0.164644 0.164673 0.164677 0.164698 0.164747 0.164747 0.164752 0.164792 0.164795 0.164796 0.164853 0.164865 0.164874 0.164905 0.164935 0.164966 0.164972 0.165001 0.165397 0.165584 0.165639 0.165643 0.165647 0.165680 0.165687 0.165702 0.165723 0.165881 0.165962 0.165977 0.165980 0.166045 0.166204 0.166218 0.166273 0.166479 0.166720 0.166903 0.167503 0.167607 0.168100 0.168152,65.175,71439115,46560449,17.556631482
hipSYCL ROCm,HDP,2,(512x512) 262144,0.042547,0.042057 0.042100 0.042118 0.042146 0.042197 0.042216 0.042226 0.042243 0.042277 0.042286 0.042294 0.042299 0.042303 0.042305 0.042309 0.042311 0.042317 0.042321 0.042322 0.042328 0.042336 0.042340 0.042342 0.042345 0.042345 0.042351 0.042356 0.042357 0.042360 0.042365 0.042377 0.042382 0.042395 0.042399 0.042400 0.042420 0.042421 0.042431 0.042435 0.042435 0.042482 0.042482 0.042482 0.042489 0.042493 0.042513 0.042514 0.042521 0.042530 0.042542 0.042547 0.042558 0.042558 0.042564 0.042577 0.042578 0.042588 0.042591 0.042596 0.042600 0.042601 0.042614 0.042622 0.042622 0.042627 0.042629 0.042631 0.042632 0.042650 0.042651 0.042655 0.042659 0.042661 0.042679 0.042681 0.042683 0.042684 0.042700 0.042702 0.042716 0.042726 0.042763 0.042770 0.042788 0.042803 0.042811 0.042813 0.042820 0.042838 0.042855 0.042856 0.042863 0.042889 0.042899 0.042916 0.042926 0.042931 0.042996 0.043587 0.044219,65.021,71406758,46429580,5.352664035
hipSYCL ROCm,HDP,4,(256x256) 65536,0.011007,0.010931 0.010931 0.010936 0.010937 0.010939 0.010941 0.010943 0.010945 0.010945 0.010955 0.010956 0.010959 0.010960 0.010961 0.010965 0.010970 0.010970 0.010971 0.010972 0.010973 0.010973 0.010974 0.010976 0.010976 0.010978 0.010979 0.010980 0.010981 0.010981 0.010982 0.010983 0.010983 0.010984 0.010985 0.010985 0.010987 0.010989 0.010990 0.010991 0.010993 0.010994 0.010994 0.010997 0.010999 0.011000 0.011000 0.011003 0.011003 0.011005 0.011006 0.011007 0.011009 0.011009 0.011009 0.011011 0.011012 0.011013 0.011017 0.011020 0.011020 0.011022 0.011022 0.011022 0.011023 0.011024 0.011030 0.011032 0.011035 0.011035 0.011036 0.011037 0.011037 0.011042 0.011042 0.011043 0.011043 0.011044 0.011047 0.011050 0.011053 0.011056 0.011058 0.011059 0.011061 0.011062 0.011064 0.011064 0.011065 0.011075 0.011076 0.011079 0.011088 0.011091 0.011139 0.011271 0.011290 0.011317 0.011324 0.011329 0.011414,64.967,71505797,46455499,2.196551056
hipSYCL ROCm,HDP,8,(128x128) 16384,0.006524,0.006088 0.006194 0.006240 0.006245 0.006285 0.006290 0.006309 0.006310 0.006315 0.006335 0.006341 0.006347 0.006356 0.006369 0.006371 0.006373 0.006379 0.006392 0.006403 0.006404 0.006419 0.006424 0.006424 0.006439 0.006444 0.006445 0.006447 0.006448 0.006454 0.006455 0.006463 0.006469 0.006470 0.006472 0.006472 0.006476 0.006478 0.006479 0.006482 0.006482 0.006492 0.006494 0.006497 0.006508 0.006510 0.006511 0.006515 0.006517 0.006521 0.006523 0.006524 0.006527 0.006544 0.006556 0.006558 0.006559 0.006568 0.006571 0.006573 0.006576 0.006576 0.006579 0.006581 0.006585 0.006587 0.006587 0.006587 0.006590 0.006596 0.006609 0.006612 0.006618 0.006621 0.006623 0.006626 0.006629 0.006635 0.006649 0.006652 0.006653 0.006660 0.006664 0.006665 0.006698 0.006699 0.006699 0.006724 0.006726 0.006729 0.006739 0.006756 0.006762 0.006764 0.006812 0.006821 0.006848 0.006853 0.006924 0.006926 0.007021,65.125,70652248,46012499,1.748616467
hipSYCL ROCm,HDP,16,(64x64) 4096,0.005923,0.005614 0.005622 0.005634 0.005644 0.005668 0.005686 0.005690 0.005691 0.005705 0.005720 0.005721 0.005733 0.005751 0.005761 0.005778 0.005781 0.005787 0.005789 0.005793 0.005810 0.005813 0.005823 0.005833 0.005836 0.005838 0.005843 0.005848 0.005848 0.005849 0.005853 0.005856 0.005862 0.005863 0.005866 0.005871 0.005876 0.005877 0.005878 0.005888 0.005890 0.005896 0.005897 0.005897 0.005906 0.005907 0.005912 0.005916 0.005917 0.005918 0.005919 0.005923 0.005923 0.005924 0.005925 0.005933 0.005933 0.005934 0.005935 0.005941 0.005942 0.005948 0.005954 0.005954 0.005955 0.005959 0.005962 0.005971 0.005976 0.005984 0.005987 0.005998 0.006004 0.006006 0.006007 0.006008 0.006009 0.006012 0.006012 0.006014 0.006022 0.006037 0.006039 0.006041 0.006042 0.006046 0.006056 0.006068 0.006070 0.006074 0.006074 0.006076 0.006106 0.006110 0.006110 0.006115 0.006124 0.006151 0.006159 0.006165 0.006266,65.348,70647257,46166884,1.688515058
hipSYCL ROCm,HDP,32,(32x32) 1024,0.003382,0.003311 0.003318 0.003319 0.003320 0.003327 0.003331 0.003336 0.003343 0.003343 0.003343 0.003343 0.003344 0.003346 0.003346 0.003347 0.003348 0.003353 0.003353 0.003353 0.003354 0.003354 0.003355 0.003357 0.003360 0.003361 0.003361 0.003364 0.003364 0.003366 0.003367 0.003369 0.003370 0.003371 0.003371 0.003371 0.003372 0.003373 0.003374 0.003376 0.003376 0.003376 0.003378 0.003378 0.003378 0.003379 0.003379 0.003380 0.003380 0.003381 0.003381 0.003382 0.003383 0.003384 0.003386 0.003387 0.003387 0.003387 0.003389 0.003390 0.003390 0.003390 0.003391 0.003391 0.003393 0.003393 0.003394 0.003394 0.003394 0.003396 0.003396 0.003398 0.003399 0.003400 0.003402 0.003405 0.003406 0.003406 0.003408 0.003409 0.003409 0.003410 0.003411 0.003411 0.003413 0.003415 0.003417 0.003418 0.003421 0.003424 0.003425 0.003432 0.003434 0.003435 0.003438 0.003439 0.003441 0.003444 0.003450 0.003458 0.003460,65.165,70776996,46122142,1.428667940
hipSYCL ROCm,HDP,64,(16x16) 256,,,,,,
hipSYCL ROCm,HDP,128,(8x8) 64,,,,,,
hipSYCL ROCm,HDP,256,(4x4) 16,,,,,,
hipSYCL ROCm,HDP,512,(2x2) 4,,,,,,
hipSYCL ROCm,HDP,1024,(1x1) 1,,,,,,
hipSYCL ROCm,WDP,1,1,0.164628,0.162767 0.162772 0.162780 0.162827 0.162846 0.162938 0.162943 0.163147 0.163184 0.163211 0.163215 0.163221 0.163269 0.163370 0.163396 0.163424 0.163461 0.163509 0.163551 0.163605 0.163634 0.163664 0.163690 0.163765 0.163779 0.163794 0.163925 0.163939 0.163977 0.163992 0.164125 0.164128 0.164160 0.164193 0.164225 0.164226 0.164252 0.164262 0.164277 0.164358 0.164365 0.164398 0.164402 0.164474 0.164507 0.164549 0.164562 0.164596 0.164597 0.164605 0.164628 0.164638 0.164652 0.164663 0.164675 0.164679 0.164732 0.164733 0.164761 0.164785 0.164856 0.164875 0.164906 0.164930 0.164976 0.165006 0.165089 0.165093 0.165122 0.165194 0.165226 0.165358 0.165491 0.165497 0.165604 0.165614 0.165667 0.165686 0.165690 0.165721 0.165724 0.165748 0.165792 0.165833 0.165849 0.166054 0.166060 0.166128 0.166169 0.166174 0.166206 0.166366 0.166470 0.166606 0.166804 0.167431 0.167877 0.168316 0.168571 0.169038,64.912,71586361,46468268,17.576643811
